–––––––––––––––––––––Testing algorithm––––––––––––––––––––––

A =

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Q =

 -0.761338  0.0513521   0.272708

-0.0217117  -0.665382  -0.659578

 -0.366605   0.591705  -0.684653

 -0.219524  -0.195294 -0.0476163

  0.487138   0.407892  -0.139894

R =

   -0.499124     0.694224     0.929371

-1.22526e-10     0.856896     0.987841

 7.51138e-09  4.46583e-08    -0.753942

A ≈

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Error = 1.40187e-13

––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––

n,X,Y,time_us,error
3607,101,74,85035,3.779429e-10

3608,101,75,87274,3.617837e-10

3609,101,76,88081,4.046735e-10

3610,101,77,90425,3.954483e-10

3611,101,78,92879,4.175085e-10

3612,101,79,94817,4.117346e-10

3613,101,80,95167,4.023749e-10

3614,101,81,98150,4.341623e-10

3615,101,82,101124,4.467303e-10

3616,101,83,103432,4.112485e-10

3617,101,84,104168,5.099682e-10

3618,101,85,106628,5.294496e-10

3619,101,86,109144,5.043240e-10

3620,101,87,111573,5.140428e-10

3621,101,88,112297,5.432303e-10

3622,101,89,114816,5.268755e-10

3623,101,90,117298,5.124766e-10

3624,101,91,119812,5.017502e-10

3625,101,92,120713,5.449874e-10

3626,101,93,123352,5.642470e-10

3627,101,94,126030,5.682226e-10

3628,101,95,128247,6.050512e-10

3629,101,96,128534,7.549584e-10

3630,101,97,135519,6.056031e-10

3631,101,98,137837,6.359996e-10

3632,101,99,140104,7.162430e-10

3633,101,100,140225,6.781922e-10

3634,101,101,142199,6.872673e-10

3635,102,31,16820,1.170122e-10

3636,102,32,17509,1.031673e-10

3637,102,33,18555,1.041006e-10

3638,102,34,19570,1.141085e-10

3639,102,35,20649,1.060513e-10

3640,102,36,21555,1.250653e-10

3641,102,37,22628,1.274705e-10

3642,102,38,23746,1.423745e-10

3643,102,39,24925,1.595378e-10

3644,102,40,25797,1.361199e-10

3645,102,41,27015,1.248636e-10

3646,102,42,28219,1.845636e-10

3647,102,43,29466,1.649596e-10

3648,102,44,30515,1.298777e-10

3649,102,45,31817,1.667093e-10

3650,102,46,33093,1.874872e-10

3651,102,47,34430,2.455127e-10

3652,102,48,36886,2.103814e-10

3653,102,49,44076,1.749949e-10

3654,102,50,46032,1.701536e-10

3655,102,51,47689,1.802730e-10

3656,102,52,48166,1.873818e-10

3657,102,53,49990,2.275029e-10

3658,102,54,51774,2.196373e-10

3659,102,55,53587,2.579789e-10

3660,102,56,54152,2.235472e-10

3661,102,57,56135,2.116206e-10

3662,102,58,58010,2.240963e-10

3663,102,59,59891,2.237077e-10

3664,102,60,60441,2.552654e-10

3665,102,61,62490,2.699211e-10

3666,102,62,64527,2.411709e-10

3667,102,63,66383,3.170041e-10

3668,102,64,66675,2.763771e-10

3669,102,65,69162,3.024234e-10

3670,102,66,71596,2.671075e-10

3671,102,67,73637,3.418435e-10

3672,102,68,74295,3.069643e-10

3673,102,69,76474,3.099443e-10

3674,102,70,78564,3.507575e-10

3675,102,71,80819,3.757241e-10

3676,102,72,81487,3.081724e-10

3677,102,73,83769,3.301819e-10

3678,102,74,85957,3.008498e-10

3679,102,75,88178,3.470312e-10

3680,102,76,88871,3.917090e-10

3681,102,77,91257,3.817117e-10

3682,102,78,93686,4.054523e-10

3683,102,79,95866,4.107855e-10

3684,102,80,96168,4.199890e-10

3685,102,81,99240,4.295833e-10

3686,102,82,102215,4.146725e-10

3687,102,83,104537,4.227461e-10

3688,102,84,105273,4.368740e-10

3689,102,85,107771,4.927381e-10

3690,102,86,110201,4.487976e-10

3691,102,87,112771,5.661619e-10

3692,102,88,113499,4.731898e-10

3693,102,89,116105,4.902695e-10

3694,102,90,118577,5.905228e-10

3695,102,91,121074,5.515317e-10

3696,102,92,121873,5.433385e-10

3697,102,93,124520,6.119562e-10

3698,102,94,127286,6.536398e-10

3699,102,95,129668,5.463676e-10

3700,102,96,129986,5.511316e-10

3701,102,97,137095,6.570778e-10

3702,102,98,139464,6.867904e-10

3703,102,99,141731,6.573840e-10

3704,102,100,141835,5.767621e-10

3705,102,101,144332,6.055871e-10

3706,102,102,146183,6.268972e-10

3707,103,31,16989,1.085702e-10

3708,103,32,17720,8.960876e-11

3709,103,33,18736,1.114873e-10

3710,103,34,19777,1.106792e-10

3711,103,35,20885,1.174110e-10

3712,103,36,21736,1.515603e-10

3713,103,37,22878,1.584959e-10

3714,103,38,24019,1.127005e-10

3715,103,39,25216,1.319872e-10

3716,103,40,26082,1.481010e-10

3717,103,41,27312,1.526461e-10

3718,103,42,28522,1.817455e-10

3719,103,43,29779,1.460526e-10

3720,103,44,30849,2.148483e-10

3721,103,45,32180,1.727390e-10

3722,103,46,33462,1.564644e-10

3723,103,47,34816,2.156932e-10

3724,103,48,37276,1.852559e-10

3725,103,49,44501,2.077900e-10

3726,103,50,46472,2.084587e-10

3727,103,51,48178,2.338227e-10

3728,103,52,48664,1.813956e-10

3729,103,53,50510,1.961223e-10

3730,103,54,52285,2.071524e-10

3731,103,55,54111,2.291190e-10

3732,103,56,54692,2.437885e-10

3733,103,57,56651,2.498484e-10

3734,103,58,58583,2.357206e-10

3735,103,59,60482,2.831420e-10

3736,103,60,61085,2.729009e-10

3737,103,61,63124,2.958986e-10

3738,103,62,65136,3.035188e-10

3739,103,63,66878,2.762747e-10

3740,103,64,67375,2.615157e-10

3741,103,65,69865,3.141813e-10

3742,103,66,72315,2.798644e-10

3743,103,67,74418,3.256886e-10

3744,103,68,75063,3.272364e-10

3745,103,69,77225,3.201790e-10

3746,103,70,79388,3.305876e-10

3747,103,71,81559,3.438939e-10

3748,103,72,82310,3.039625e-10

3749,103,73,84621,3.753288e-10

3750,103,74,86876,3.942968e-10

3751,103,75,89116,3.867923e-10

3752,103,76,89837,3.536541e-10

3753,103,77,92193,3.608843e-10

3754,103,78,94525,4.000766e-10

3755,103,79,96601,3.974249e-10

3756,103,80,97207,4.757393e-10

3757,103,81,100279,4.602888e-10

3758,103,82,103299,4.441615e-10

3759,103,83,105641,4.788405e-10

3760,103,84,106411,4.399943e-10

3761,103,85,108902,4.307249e-10

3762,103,86,111348,5.602216e-10

3763,103,87,113814,4.976912e-10

3764,103,88,114742,5.289938e-10

3765,103,89,117336,4.835366e-10

3766,103,90,119880,5.931539e-10

3767,103,91,122391,5.881875e-10

3768,103,92,123175,5.422041e-10

3769,103,93,125887,6.810014e-10

3770,103,94,128491,6.008567e-10

3771,103,95,130765,6.011507e-10

3772,103,96,131432,5.952562e-10

3773,103,97,138584,6.933684e-10

3774,103,98,140969,6.405457e-10

3775,103,99,143286,6.401804e-10

3776,103,100,143483,6.464310e-10

3777,103,101,146021,6.137113e-10

3778,103,102,148364,7.213828e-10

3779,103,103,150255,6.737200e-10

3780,104,32,17905,9.306819e-11

3781,104,33,18931,1.069106e-10

3782,104,34,19936,1.195849e-10

3783,104,35,21029,1.092779e-10

3784,104,36,21917,1.060960e-10

3785,104,37,23065,1.464806e-10

3786,104,38,24198,1.270665e-10

3787,104,39,25397,1.560170e-10

3788,104,40,26286,1.198420e-10

3789,104,41,27528,1.350152e-10

3790,104,42,28752,1.592314e-10

3791,104,43,30039,2.056764e-10

3792,104,44,31099,1.603447e-10

3793,104,45,32442,1.788996e-10

3794,104,46,33733,1.774216e-10

3795,104,47,35107,1.910036e-10

3796,104,48,37467,1.660138e-10

3797,104,49,44790,1.869269e-10

3798,104,50,46795,2.172985e-10

3799,104,51,48518,1.942779e-10

3800,104,52,49030,1.643676e-10

3801,104,53,50860,1.820266e-10

3802,104,54,52637,2.737153e-10

3803,104,55,54487,2.269737e-10

3804,104,56,55041,2.364198e-10

3805,104,57,57080,2.151577e-10

3806,104,58,58992,2.508135e-10

3807,104,59,60897,2.294859e-10

3808,104,60,61508,2.771545e-10

3809,104,61,63558,2.761798e-10

3810,104,62,65545,2.746552e-10

3811,104,63,67301,2.754161e-10

3812,104,64,67692,2.452443e-10

3813,104,65,70275,2.970731e-10

3814,104,66,72811,2.698697e-10

3815,104,67,74907,2.924767e-10

3816,104,68,75588,2.835002e-10

3817,104,69,77763,3.300011e-10

3818,104,70,79930,3.364502e-10

3819,104,71,82105,3.520886e-10

3820,104,72,82799,4.100740e-10

3821,104,73,85211,3.420010e-10

3822,104,74,87466,3.801641e-10

3823,104,75,89708,3.534180e-10

3824,104,76,90464,3.810791e-10

3825,104,77,92872,4.455667e-10

3826,104,78,95190,3.797704e-10

3827,104,79,97216,3.975299e-10

3828,104,80,97626,4.122320e-10

3829,104,81,100849,4.719180e-10

3830,104,82,103993,4.067591e-10

3831,104,83,106381,5.045771e-10

3832,104,84,107140,5.067703e-10

3833,104,85,109664,5.639271e-10

3834,104,86,112135,4.642939e-10

3835,104,87,114585,4.398887e-10

3836,104,88,115448,6.020929e-10

3837,104,89,118184,5.359118e-10

3838,104,90,120739,4.994083e-10

3839,104,91,123270,5.611320e-10

3840,104,92,124095,5.285636e-10

3841,104,93,126776,5.785958e-10

3842,104,94,129393,6.292927e-10

3843,104,95,131652,5.872411e-10

3844,104,96,132013,5.967223e-10

3845,104,97,139597,7.349992e-10

3846,104,98,141962,5.518830e-10

3847,104,99,144334,6.778457e-10

3848,104,100,144521,6.484465e-10

3849,104,101,147058,7.515587e-10

3850,104,102,149517,6.569063e-10

3851,104,103,151905,6.634925e-10

3852,104,104,151235,6.893711e-10

3853,105,32,18078,9.231844e-11

3854,105,33,19127,1.020853e-10

3855,105,34,20139,1.150059e-10

3856,105,35,21204,1.086277e-10

3857,105,36,22144,1.134858e-10

3858,105,37,23317,1.087352e-10

3859,105,38,24454,1.454558e-10

3860,105,39,25655,1.265389e-10

3861,105,40,26568,1.484203e-10

3862,105,41,27829,1.433821e-10

3863,105,42,29067,1.854236e-10

3864,105,43,30365,1.660972e-10

3865,105,44,31448,1.787332e-10

3866,105,45,32798,1.480517e-10

3867,105,46,34095,1.676370e-10

3868,105,47,35490,2.485060e-10

3869,105,48,37832,1.621035e-10

3870,105,49,45145,2.042997e-10

3871,105,50,47142,2.095089e-10

3872,105,51,48905,2.235533e-10

3873,105,52,49492,1.930719e-10

3874,105,53,51336,2.053035e-10

3875,105,54,53186,2.285251e-10

3876,105,55,55032,2.343366e-10

3877,105,56,55568,2.300666e-10

3878,105,57,57570,2.404979e-10

3879,105,58,59576,2.562017e-10

3880,105,59,61507,2.591519e-10

3881,105,60,62089,3.492497e-10

3882,105,61,64180,2.249679e-10

3883,105,62,66206,2.649259e-10

3884,105,63,67993,3.086831e-10

3885,105,64,68337,2.902857e-10

3886,105,65,70855,2.706507e-10

3887,105,66,73455,2.741720e-10

3888,105,67,75494,3.010298e-10

3889,105,68,76310,3.574120e-10

3890,105,69,78544,3.743955e-10

3891,105,70,80734,3.575135e-10

3892,105,71,82889,3.582302e-10

3893,105,72,83596,3.919820e-10

3894,105,73,85964,3.822180e-10

3895,105,74,88330,3.616927e-10

3896,105,75,90635,4.278274e-10

3897,105,76,91397,3.808391e-10

3898,105,77,93827,4.087809e-10

3899,105,78,96175,4.449774e-10

3900,105,79,98225,3.453215e-10

3901,105,80,98594,4.084843e-10

3902,105,81,101691,4.311391e-10

3903,105,82,104905,4.348553e-10

3904,105,83,107277,4.505851e-10

3905,105,84,108259,5.572881e-10

3906,105,85,110810,5.514336e-10

3907,105,86,113290,4.770704e-10

3908,105,87,115776,5.270563e-10

3909,105,88,116571,5.337104e-10

3910,105,89,119255,5.938239e-10

3911,105,90,121998,5.846602e-10

3912,105,91,124537,6.114464e-10

3913,105,92,125389,5.274552e-10

3914,105,93,128142,6.203005e-10

3915,105,94,130742,5.974989e-10

3916,105,95,133054,5.962627e-10

3917,105,96,133420,6.268741e-10

3918,105,97,140741,6.747581e-10

3919,105,98,143516,6.719607e-10

3920,105,99,145893,6.881289e-10

3921,105,100,146089,6.185436e-10

3922,105,101,148625,6.420505e-10

3923,105,102,151073,7.546358e-10

3924,105,103,153589,6.503373e-10

3925,105,104,153423,7.641707e-10

3926,105,105,155627,6.522680e-10

3927,106,32,18292,1.088683e-10

3928,106,33,19311,1.086571e-10

3929,106,34,20354,1.223847e-10

3930,106,35,21424,1.063706e-10

3931,106,36,22390,1.379589e-10

3932,106,37,23541,1.266594e-10

3933,106,38,24725,1.486883e-10

3934,106,39,25934,1.651304e-10

3935,106,40,26845,1.432132e-10

3936,106,41,28122,1.449877e-10

3937,106,42,29380,1.768258e-10

3938,106,43,30690,1.693811e-10

3939,106,44,31799,1.739136e-10

3940,106,45,33143,1.715119e-10

3941,106,46,34486,1.807297e-10

3942,106,47,35873,1.736107e-10

3943,106,48,38201,1.831779e-10

3944,106,49,45617,1.734773e-10

3945,106,50,47563,1.765135e-10

3946,106,51,49338,1.842771e-10

3947,106,52,49876,2.242541e-10

3948,106,53,51838,2.048039e-10

3949,106,54,53721,2.338623e-10

3950,106,55,55548,2.491516e-10

3951,106,56,56099,2.274152e-10

3952,106,57,58112,3.036970e-10

3953,106,58,60059,2.569944e-10

3954,106,59,62085,2.603204e-10

3955,106,60,62711,2.465980e-10

3956,106,61,64813,2.504416e-10

3957,106,62,66868,2.623371e-10

3958,106,63,68647,2.810979e-10

3959,106,64,68990,2.970930e-10

3960,106,65,71556,2.996351e-10

3961,106,66,74072,3.300688e-10

3962,106,67,76284,3.297745e-10

3963,106,68,76950,3.104227e-10

3964,106,69,79249,3.163713e-10

3965,106,70,81526,2.978138e-10

3966,106,71,83698,3.420308e-10

3967,106,72,84454,3.333914e-10

3968,106,73,86805,3.902819e-10

3969,106,74,89110,3.922846e-10

3970,106,75,91545,3.582618e-10

3971,106,76,92296,3.956420e-10

3972,106,77,94780,4.340457e-10

3973,106,78,97131,4.193467e-10

3974,106,79,99247,4.078782e-10

3975,106,80,99618,4.358433e-10

3976,106,81,102738,4.607066e-10

3977,106,82,105796,4.471916e-10

3978,106,83,108388,4.638949e-10

3979,106,84,109240,4.770352e-10

3980,106,85,111801,4.295495e-10

3981,106,86,114461,4.479587e-10

3982,106,87,117001,5.077243e-10

3983,106,88,117805,5.322000e-10

3984,106,89,120511,5.591573e-10

3985,106,90,123067,5.857876e-10

3986,106,91,125882,6.353924e-10

3987,106,92,126743,5.825043e-10

3988,106,93,129480,6.183493e-10

3989,106,94,132190,6.258171e-10

3990,106,95,134464,6.239585e-10

3991,106,96,134864,6.129872e-10

3992,106,97,142282,6.005075e-10

3993,106,98,144751,6.289581e-10

3994,106,99,147477,6.293206e-10

3995,106,100,147710,6.211954e-10

3996,106,101,150268,6.427686e-10

3997,106,102,152774,6.351614e-10

3998,106,103,155317,6.799656e-10

3999,106,104,155177,6.984574e-10

4000,106,105,157916,6.515420e-10

4001,106,106,159836,7.033957e-10

4002,107,33,19569,0.997271e-10

4003,107,34,20580,1.360531e-10

4004,107,35,21656,1.482704e-10

4005,107,36,22605,1.247726e-10

4006,107,37,23800,1.405737e-10

4007,107,38,24971,1.200564e-10

4008,107,39,26209,1.467526e-10

4009,107,40,27132,1.409605e-10

4010,107,41,28420,1.689511e-10

4011,107,42,29695,1.563595e-10

4012,107,43,31024,1.613739e-10

4013,107,44,32134,1.621122e-10

4014,107,45,33509,1.965987e-10

4015,107,46,34849,1.570630e-10

4016,107,47,36265,1.752319e-10

4017,107,48,38580,1.679060e-10

4018,107,49,46040,1.588901e-10

4019,107,50,48006,1.810853e-10

4020,107,51,49782,1.922375e-10

4021,107,52,50349,2.344219e-10

4022,107,53,52314,2.274624e-10

4023,107,54,54155,2.434664e-10

4024,107,55,56024,2.215985e-10

4025,107,56,56670,2.308978e-10

4026,107,57,58718,2.272661e-10

4027,107,58,60655,2.373890e-10

4028,107,59,62638,3.009610e-10

4029,107,60,63314,2.895303e-10

4030,107,61,65459,2.804916e-10

4031,107,62,67513,2.610602e-10

4032,107,63,69345,2.569780e-10

4033,107,64,69696,2.804134e-10

4034,107,65,72263,3.114147e-10

4035,107,66,74758,2.896404e-10

4036,107,67,76901,3.083170e-10

4037,107,68,77737,3.355647e-10

4038,107,69,80007,3.548008e-10

4039,107,70,82231,4.274172e-10

4040,107,71,84461,4.047166e-10

4041,107,72,85315,4.122337e-10

4042,107,73,87685,3.611592e-10

4043,107,74,90028,3.155399e-10

4044,107,75,92342,4.108535e-10

4045,107,76,93249,4.449092e-10

4046,107,77,95748,3.555484e-10

4047,107,78,98145,4.183056e-10

4048,107,79,100258,4.927389e-10

4049,107,80,100663,4.521664e-10

4050,107,81,103799,4.496682e-10

4051,107,82,106936,5.572924e-10

4052,107,83,109367,4.393788e-10

4053,107,84,110329,4.392199e-10

4054,107,85,112962,4.958376e-10

4055,107,86,115484,5.123355e-10

4056,107,87,118039,5.690796e-10

4057,107,88,119050,4.562224e-10

4058,107,89,121749,5.393743e-10

4059,107,90,124358,5.555537e-10

4060,107,91,127021,6.589777e-10

4061,107,92,128078,6.384860e-10

4062,107,93,130857,6.252576e-10

4063,107,94,133547,5.979396e-10

4064,107,95,135924,6.389375e-10

4065,107,96,136314,6.011789e-10

4066,107,97,143768,7.223024e-10

4067,107,98,146238,5.838766e-10

4068,107,99,148698,6.611156e-10

4069,107,100,149287,6.147943e-10

4070,107,101,151926,7.106932e-10

4071,107,102,154447,7.227242e-10

4072,107,103,157004,7.036365e-10

4073,107,104,156882,7.508249e-10

4074,107,105,159685,7.622291e-10

4075,107,106,162204,7.322722e-10

4076,107,107,164138,6.907913e-10

4077,108,33,19775,1.008465e-10

4078,108,34,20745,1.124900e-10

4079,108,35,21881,1.232780e-10

4080,108,36,22832,1.158801e-10

4081,108,37,24045,1.787864e-10

4082,108,38,25238,1.677899e-10

4083,108,39,26470,1.715364e-10

4084,108,40,27422,1.785253e-10

4085,108,41,28735,1.524078e-10

4086,108,42,30006,1.927173e-10

4087,108,43,31342,1.825456e-10

4088,108,44,32467,2.071565e-10

4089,108,45,33868,2.080856e-10

4090,108,46,35228,1.887358e-10

4091,108,47,36657,2.247224e-10

4092,108,48,38981,1.864996e-10

4093,108,49,46477,1.831003e-10

4094,108,50,48479,2.074332e-10

4095,108,51,50272,2.048205e-10

4096,108,52,50815,1.745139e-10

4097,108,53,52809,2.520592e-10

4098,108,54,54644,1.963822e-10

4099,108,55,56531,2.868959e-10

4100,108,56,57109,1.932332e-10

4101,108,57,59143,2.583862e-10

4102,108,58,61226,2.989762e-10

4103,108,59,63230,2.933218e-10

4104,108,60,63883,2.802223e-10

4105,108,61,66093,2.797270e-10

4106,108,62,68164,2.534182e-10

4107,108,63,69991,2.427655e-10

4108,108,64,70365,2.920219e-10

4109,108,65,72993,3.027625e-10

4110,108,66,75530,2.732814e-10

4111,108,67,77668,2.991147e-10

4112,108,68,78391,3.423189e-10

4113,108,69,80804,3.226661e-10

4114,108,70,83059,3.729800e-10

4115,108,71,85299,3.422280e-10

4116,108,72,86053,3.524273e-10

4117,108,73,88448,3.517878e-10

4118,108,74,90898,3.896372e-10

4119,108,75,93297,4.114249e-10

4120,108,76,94032,4.134134e-10

4121,108,77,96705,4.289626e-10

4122,108,78,99135,4.310116e-10

4123,108,79,101282,4.679746e-10

4124,108,80,101706,4.270827e-10

4125,108,81,104856,4.686192e-10

4126,108,82,107989,4.351500e-10

4127,108,83,110446,4.597457e-10

4128,108,84,111317,4.603600e-10

4129,108,85,114082,4.583562e-10

4130,108,86,116658,5.150774e-10

4131,108,87,119271,4.967625e-10

4132,108,88,120137,5.248849e-10

4133,108,89,122828,5.607856e-10

4134,108,90,125675,5.588903e-10

4135,108,91,128333,5.996563e-10

4136,108,92,129220,5.576954e-10

4137,108,93,132220,6.736360e-10

4138,108,94,134977,5.886134e-10

4139,108,95,137365,6.556582e-10

4140,108,96,137766,6.230273e-10

4141,108,97,145293,6.078068e-10

4142,108,98,147825,7.026465e-10

4143,108,99,150232,7.060903e-10

4144,108,100,150532,6.407894e-10

4145,108,101,153589,6.508842e-10

4146,108,102,156109,6.220449e-10

4147,108,103,158668,6.877015e-10

4148,108,104,158585,6.878492e-10

4149,108,105,161414,7.836532e-10

4150,108,106,163950,7.478158e-10

4151,108,107,166573,7.403132e-10

4152,108,108,166251,7.995992e-10

4153,109,33,19957,1.001916e-10

4154,109,34,20956,1.407379e-10

4155,109,35,22089,1.217554e-10

4156,109,36,23082,1.199983e-10

4157,109,37,24296,1.771624e-10

4158,109,38,25481,1.273357e-10

4159,109,39,26748,1.746717e-10

4160,109,40,27692,1.458715e-10

4161,109,41,29025,1.590963e-10

4162,109,42,30311,1.788733e-10

4163,109,43,31664,1.670548e-10

4164,109,44,32814,1.587179e-10

4165,109,45,34221,1.934702e-10

4166,109,46,35608,1.866661e-10

4167,109,47,37061,2.279912e-10

4168,109,48,39356,1.727455e-10

4169,109,49,46885,1.997651e-10

4170,109,50,48943,2.195867e-10

4171,109,51,50698,1.885695e-10

4172,109,52,51274,2.201689e-10

4173,109,53,53229,2.161931e-10

4174,109,54,55171,2.269670e-10

4175,109,55,57085,2.833373e-10

4176,109,56,57675,2.277705e-10

4177,109,57,59721,2.433040e-10

4178,109,58,61734,2.972164e-10

4179,109,59,63743,2.958703e-10

4180,109,60,64470,2.768450e-10

4181,109,61,66672,2.602298e-10

4182,109,62,68848,2.860899e-10

4183,109,63,70694,2.919771e-10

4184,109,64,71043,3.071010e-10

4185,109,65,73732,4.072332e-10

4186,109,66,76239,3.379333e-10

4187,109,67,78431,3.447404e-10

4188,109,68,79173,3.610355e-10

4189,109,69,81491,3.602361e-10

4190,109,70,83869,4.244997e-10

4191,109,71,86131,4.000773e-10

4192,109,72,86906,3.643487e-10

4193,109,73,89293,3.964909e-10

4194,109,74,91691,4.044948e-10

4195,109,75,94073,3.998280e-10

4196,109,76,94978,4.640943e-10

4197,109,77,97530,3.942958e-10

4198,109,78,100126,4.997103e-10

4199,109,79,102303,4.715618e-10

4200,109,80,102702,4.935511e-10

4201,109,81,105885,4.466763e-10

4202,109,82,109063,4.884983e-10

4203,109,83,111560,4.682396e-10

4204,109,84,112448,5.130035e-10

4205,109,85,115090,4.719670e-10

4206,109,86,117844,4.583022e-10

4207,109,87,120446,5.424517e-10

4208,109,88,121310,4.977246e-10

4209,109,89,124103,4.953579e-10

4210,109,90,126782,5.063183e-10

4211,109,91,129457,6.590338e-10

4212,109,92,130521,6.525123e-10

4213,109,93,133393,6.036379e-10

4214,109,94,136392,6.415919e-10

4215,109,95,138768,6.194062e-10

4216,109,96,139170,6.805563e-10

4217,109,97,146836,6.848082e-10

4218,109,98,149358,6.976500e-10

4219,109,99,151887,7.527954e-10

4220,109,100,152064,7.597136e-10

4221,109,101,154818,7.353233e-10

4222,109,102,157790,7.119188e-10

4223,109,103,160383,8.142829e-10

4224,109,104,160273,7.756121e-10

4225,109,105,163210,7.163505e-10

4226,109,106,165740,8.151413e-10

4227,109,107,168370,8.317910e-10

4228,109,108,168717,7.603191e-10

4229,109,109,170942,7.052537e-10

4230,110,33,20147,1.089079e-10

4231,110,34,21165,1.123396e-10

4232,110,35,22310,1.224652e-10

4233,110,36,23304,1.138910e-10

4234,110,37,24545,1.151255e-10

4235,110,38,25749,1.531020e-10

4236,110,39,27025,1.562959e-10

4237,110,40,27977,1.519270e-10

4238,110,41,29317,1.334000e-10

4239,110,42,30624,1.403721e-10

4240,110,43,32006,2.040520e-10

4241,110,44,33174,2.120724e-10

4242,110,45,34588,1.785612e-10

4243,110,46,35979,2.040551e-10

4244,110,47,37449,2.444543e-10

4245,110,48,39738,2.102076e-10

4246,110,49,47341,1.863596e-10

4247,110,50,49370,1.971161e-10

4248,110,51,51207,2.968528e-10

4249,110,52,51763,2.247187e-10

4250,110,53,53766,2.121030e-10

4251,110,54,55654,1.900335e-10

4252,110,55,57624,2.489053e-10

4253,110,56,58247,2.272598e-10

4254,110,57,60296,2.363779e-10

4255,110,58,62316,2.475238e-10

4256,110,59,64335,2.832856e-10

4257,110,60,65001,2.552432e-10

4258,110,61,67197,3.032832e-10

4259,110,62,69424,2.667672e-10

4260,110,63,71348,2.741593e-10

4261,110,64,71729,3.018837e-10

4262,110,65,74388,2.981079e-10

4263,110,66,76986,3.740777e-10

4264,110,67,79178,3.756072e-10

4265,110,68,79925,3.436116e-10

4266,110,69,82257,3.814504e-10

4267,110,70,84548,3.225512e-10

4268,110,71,86958,3.611242e-10

4269,110,72,87759,3.633504e-10

4270,110,73,90188,3.928869e-10

4271,110,74,92572,3.830832e-10

4272,110,75,94961,4.198069e-10

4273,110,76,95793,4.206247e-10

4274,110,77,98319,4.420813e-10

4275,110,78,100975,4.194618e-10

4276,110,79,103310,5.026606e-10

4277,110,80,103721,4.582038e-10

4278,110,81,106969,5.127018e-10

4279,110,82,110134,5.104719e-10

4280,110,83,112673,5.485764e-10

4281,110,84,113551,5.324692e-10

4282,110,85,116218,4.555090e-10

4283,110,86,118876,4.694410e-10

4284,110,87,121644,5.676252e-10

4285,110,88,122530,5.828499e-10

4286,110,89,125358,5.446046e-10

4287,110,90,128070,6.088686e-10

4288,110,91,130800,5.960309e-10

4289,110,92,131713,5.636193e-10

4290,110,93,134562,5.717091e-10

4291,110,94,137590,6.955786e-10

4292,110,95,140250,6.281898e-10

4293,110,96,140625,6.508352e-10

4294,110,97,148386,7.236778e-10

4295,110,98,150911,6.454807e-10

4296,110,99,153492,6.767782e-10

4297,110,100,153704,6.229559e-10

4298,110,101,156442,7.150418e-10

4299,110,102,159093,7.054836e-10

4300,110,103,162095,6.633790e-10

4301,110,104,162024,7.526612e-10

4302,110,105,164917,7.620014e-10

4303,110,106,167537,7.755691e-10

4304,110,107,170192,7.477949e-10

4305,110,108,170523,7.051449e-10

4306,110,109,173339,6.668961e-10

4307,110,110,175498,6.884524e-10

4308,111,34,21410,1.095873e-10

4309,111,35,22566,1.327530e-10

4310,111,36,23537,1.256568e-10

4311,111,37,24772,1.503374e-10

4312,111,38,25987,1.368309e-10

4313,111,39,27293,1.557764e-10

4314,111,40,28281,1.610007e-10

4315,111,41,29621,1.801898e-10

4316,111,42,30941,1.285791e-10

4317,111,43,32341,1.832617e-10

4318,111,44,33489,1.669119e-10

4319,111,45,34942,1.638066e-10

4320,111,46,36351,1.543018e-10

