M1:
[  0.680375434309419,   0.823294715873569,  -0.444450578393624,  -0.270431054416313]
113,110,95,169
95,113,110,165
110,95,113,151
110,113,98,164
113,110,98,160
98,113,110,161
110,98,113,165
110,113,101,167
113,110,101,169
101,113,110,182
110,101,113,164
110,113,104,171
113,110,104,171
104,113,110,175
110,104,113,172
110,113,107,174
113,110,107,176
107,113,110,191
110,107,113,178
110,113,110,175
113,110,110,190
110,110,113,181
113,113,41,69
41,113,113,79
113,41,113,69
113,113,44,80
44,113,113,85
113,44,113,73
113,113,47,86
47,113,113,91
113,47,113,79
113,113,50,84
50,113,113,90
113,50,113,84
113,113,53,97
53,113,113,108
113,53,113,92
113,113,56,91
56,113,113,105
113,56,113,91
113,113,59,112
59,113,113,105
113,59,113,111
113,113,62,118
62,113,113,116
113,62,113,108
113,113,65,111
65,113,113,124
113,65,113,117
113,113,68,120
68,113,113,126
113,68,113,123
113,113,71,124
71,113,113,137
113,71,113,123
113,113,74,126
74,113,113,144
113,74,113,131
113,113,77,143
77,113,113,139
113,77,113,129
113,113,80,133
80,113,113,155
113,80,113,138
113,113,83,145
83,113,113,156
113,83,113,140
113,113,86,158
86,113,113,150
113,86,113,148
113,113,89,153
89,113,113,155
113,89,113,154
113,113,92,152
92,113,113,163
113,92,113,157
113,113,95,166
95,113,113,169
113,95,113,161
113,113,98,165
98,113,113,170
113,98,113,167
113,113,101,170
101,113,113,184
113,101,113,166
113,113,104,173
104,113,113,182
113,104,113,179
113,113,107,179
107,113,113,180
113,107,113,183
113,113,110,188
110,113,113,184
113,110,113,186
113,113,113,201
41,116,41,22
116,41,41,23
41,41,116,23
44,116,41,24
116,44,41,24
41,116,44,24
44,41,116,24
44,116,44,25
116,44,44,25
44,44,116,25
47,116,41,25
116,47,41,35
41,116,47,26
47,41,116,26
47,116,44,27
116,47,44,28
44,116,47,27
47,44,116,27
47,116,47,30
116,47,47,31
47,47,116,30
50,116,41,27
116,50,41,27
41,116,50,27
50,41,116,27
50,116,44,29
116,50,44,29
44,116,50,29
50,44,116,29
50,116,47,31
116,50,47,32
47,116,50,31
50,47,116,32
50,116,50,32
116,50,50,33
50,50,116,32
53,116,41,29
116,53,41,29
41,116,53,28
53,41,116,28
53,116,44,29
116,53,44,30
44,116,53,30
53,44,116,29
53,116,47,33
116,53,47,33
47,116,53,32
53,47,116,33
53,116,50,35
116,53,50,34
50,116,53,34
53,50,116,34
53,116,53,36
116,53,53,36
53,53,116,36
56,116,41,30
116,56,41,30
41,116,56,30
56,41,116,30
56,116,44,31
116,56,44,31
44,116,56,32
56,44,116,31
56,116,47,35
116,56,47,34
47,116,56,34
56,47,116,35
56,116,50,36
116,56,50,37
50,116,56,35
56,50,116,36
56,116,53,38
116,56,53,38
53,116,56,38
56,53,116,38
56,116,56,39
116,56,56,39
56,56,116,39
59,116,41,31
116,59,41,32
41,116,59,32
59,41,116,31
59,116,44,33
116,59,44,34
44,116,59,34
59,44,116,33
59,116,47,37
116,59,47,38
47,116,59,36
59,47,116,37
59,116,50,38
116,59,50,39
50,116,59,38
59,50,116,38
59,116,53,40
116,59,53,41
53,116,59,41
59,53,116,40
59,116,56,42
116,59,56,42
56,116,59,42
59,56,116,41
59,116,59,52
116,59,59,50
59,59,116,48
62,116,41,33
116,62,41,33
41,116,62,33
62,41,116,33
62,116,44,45
116,62,44,37
44,116,62,35
62,44,116,34
62,116,47,38
116,62,47,43
47,116,62,38
62,47,116,39
62,116,50,40
116,62,50,41
50,116,62,48
62,50,116,40
62,116,53,41
116,62,53,41
53,116,62,42
62,53,116,42
62,116,56,48
116,62,56,47
56,116,62,47
62,56,116,55
62,116,59,60
116,62,59,53
59,116,62,51
62,59,116,53
62,116,62,55
116,62,62,55
62,62,116,54
65,116,41,35
116,65,41,35
41,116,65,34
65,41,116,34
65,116,44,36
116,65,44,36
44,116,65,36
65,44,116,36
65,116,47,40
116,65,47,41
47,116,65,41
65,47,116,41
65,116,50,42
116,65,50,42
50,116,65,41
65,50,116,42
65,116,53,47
116,65,53,47
53,116,65,47
65,53,116,47
65,116,56,50
116,65,56,50
56,116,65,50
65,56,116,50
65,116,59,55
116,65,59,64
59,116,65,54
65,59,116,55
65,116,62,58
116,65,62,59
62,116,65,58
65,62,116,58
65,116,65,60
116,65,65,78
65,65,116,61
68,116,41,36
116,68,41,36
41,116,68,36
68,41,116,37
68,116,44,38
116,68,44,38
44,116,68,38
68,44,116,45
68,116,47,42
116,68,47,42
47,116,68,40
68,47,116,42
68,116,50,47
116,68,50,47
50,116,68,46
68,50,116,47
68,116,53,50
116,68,53,50
53,116,68,50
68,53,116,50
68,116,56,53
116,68,56,53
56,116,68,53
68,56,116,69
68,116,59,59
116,68,59,59
59,116,68,57
68,59,116,58
68,116,62,61
116,68,62,62
62,116,68,76
68,62,116,61
68,116,65,64
116,68,65,65
65,116,68,64
68,65,116,65
68,116,68,75
116,68,68,69
68,68,116,71
71,116,41,38
116,71,41,40
41,116,71,37
71,41,116,38
71,116,44,39
116,71,44,40
44,116,71,51
71,44,116,40
71,116,47,47
116,71,47,48
47,116,71,53
71,47,116,57
71,116,50,60
116,71,50,85
50,116,71,75
71,50,116,59
71,116,53,54
116,71,53,55
53,116,71,54
71,53,116,55
71,116,56,65
116,71,56,58
56,116,71,58
71,56,116,57
71,116,59,69
116,71,59,64
59,116,71,62
71,59,116,71
71,116,62,66
116,71,62,67
62,116,71,72
71,62,116,65
71,116,65,68
116,71,65,80
65,116,71,76
71,65,116,68
71,116,68,71
116,71,68,73
68,116,71,79
71,68,116,78
71,116,71,78
116,71,71,80
71,71,116,86
74,116,41,39
116,74,41,39
41,116,74,39
74,41,116,39
74,116,44,44
116,74,44,44
44,116,74,45
74,44,116,44
74,116,47,50
116,74,47,50
47,116,74,49
74,47,116,51
74,116,50,53
116,74,50,53
50,116,74,53
74,50,116,61
74,116,53,57
116,74,53,58
53,116,74,57
74,53,116,57
74,116,56,60
116,74,56,61
56,116,74,69
74,56,116,60
74,116,59,66
116,74,59,76
59,116,74,65
74,59,116,65
74,116,62,76
116,74,62,69
62,116,74,68
74,62,116,68
74,116,65,80
116,74,65,72
65,116,74,72
74,65,116,72
74,116,68,84
116,74,68,86
68,116,74,78
74,68,116,83
74,116,71,82
116,74,71,83
71,116,74,89
74,71,116,83
74,116,74,93
116,74,74,83
74,74,116,86
77,116,41,41
116,77,41,42
41,116,77,49
77,41,116,42
77,116,44,48
116,77,44,48
44,116,77,48
77,44,116,55
77,116,47,53
116,77,47,54
47,116,77,52
77,47,116,54
77,116,50,56
116,77,50,57
50,116,77,56
77,50,116,57
77,116,53,68
116,77,53,61
53,116,77,61
77,53,116,60
77,116,56,63
116,77,56,64
56,116,77,72
77,56,116,73
77,116,59,71
116,77,59,71
59,116,77,76
77,59,116,69
77,116,62,73
116,77,62,105
62,116,77,80
77,62,116,72
77,116,65,76
116,77,65,76
65,116,77,83
77,65,116,76
77,116,68,81
116,77,68,88
68,116,77,81
77,68,116,82
77,116,71,104
116,77,71,86
71,116,77,93
77,71,116,88
77,116,74,92
116,77,74,104
74,116,77,91
77,74,116,97
77,116,77,95
116,77,77,96
77,77,116,103
80,116,41,46
116,80,41,45
41,116,80,45
80,41,116,45
80,116,44,50
116,80,44,50
44,116,80,50
80,44,116,50
80,116,47,63
116,80,47,57
47,116,80,55
80,47,116,57
80,116,50,60
116,80,50,67
50,116,80,59
80,50,116,68
80,116,53,63
116,80,53,64
53,116,80,63
80,53,116,63
80,116,56,74
116,80,56,66
56,116,80,66
80,56,116,66
80,116,59,79
116,80,59,73
59,116,80,72
80,59,116,72
80,116,62,83
116,80,62,76
62,116,80,75
80,62,116,82
80,116,65,81
116,80,65,81
65,116,80,87
80,65,116,80
80,116,68,84
116,80,68,89
68,116,80,84
80,68,116,84
80,116,71,97
116,80,71,87
71,116,80,131
80,71,116,90
80,116,74,99
116,80,74,89
74,116,80,98
80,74,116,93
80,116,77,96
116,80,77,92
77,116,80,96
80,77,116,104
80,116,80,109
116,80,80,93
80,80,116,109
83,116,41,55
116,83,41,49
41,116,83,49
83,41,116,49
83,116,44,52
116,83,44,53
44,116,83,52
83,44,116,52
83,116,47,59
116,83,47,70
47,116,83,66
83,47,116,59
83,116,50,63
116,83,50,64
50,116,83,62
83,50,116,69
83,116,53,67
116,83,53,68
53,116,83,67
83,53,116,66
83,116,56,76
116,83,56,70
56,116,83,70
83,56,116,69
83,116,59,82
116,83,59,77
59,116,83,74
83,59,116,82
83,116,62,79
116,83,62,80
62,116,83,85
83,62,116,78
83,116,65,84
116,83,65,90
65,116,83,84
83,65,116,84
83,116,68,95
116,83,68,85
68,116,83,105
83,68,116,87
83,116,71,108
116,83,71,92
71,116,83,93
83,71,116,110
83,116,74,98
116,83,74,94
74,116,83,97
83,74,116,108
83,116,77,108
116,83,77,96
77,116,83,108
83,77,116,112
83,116,80,118
116,83,80,99
80,116,83,116
83,80,116,104
83,116,83,121
116,83,83,109
83,83,116,122
86,116,41,50
116,86,41,51
41,116,86,49
86,41,116,59
86,116,44,54
116,86,44,62
44,116,86,54
86,44,116,53
86,116,47,62
116,86,47,63
47,116,86,70
86,47,116,69
86,116,50,66
116,86,50,67
50,116,86,65
86,50,116,71
86,116,53,78
116,86,53,70
53,116,86,70
86,53,116,76
86,116,56,72
116,86,56,73
56,116,86,83
86,56,116,79
86,116,59,79
116,86,59,80
59,116,86,85
86,59,116,79
86,116,62,83
116,86,62,88
62,116,86,82
86,62,116,82
86,116,65,94
116,86,65,84
65,116,86,95
86,65,116,87
86,116,68,97
116,86,68,87
68,116,86,108
86,68,116,97
86,116,71,98
116,86,71,93
71,116,86,97
86,71,116,109
86,116,74,108
116,86,74,95
74,116,86,108
86,74,116,116
86,116,77,109
116,86,77,108
77,116,86,115
86,77,116,109
86,116,80,120
116,86,80,108
80,116,86,122
86,80,116,118
86,116,83,117
116,86,83,118
83,116,86,123
86,83,116,112
86,116,86,136
116,86,86,118
86,86,116,119
89,116,41,53
116,89,41,53
41,116,89,69
89,41,116,53
89,116,44,57
116,89,44,57
44,116,89,57
89,44,116,57
89,116,47,72
116,89,47,71
47,116,89,65
89,47,116,65
89,116,50,76
116,89,50,69
50,116,89,68
89,50,116,69
89,116,53,79
116,89,53,73
53,116,89,72
89,53,116,72
89,116,56,83
116,89,56,77
56,116,89,76
89,56,116,83
89,116,59,83
116,89,59,80
59,116,89,89
89,59,116,82
89,116,62,93
116,89,62,84
62,116,89,85
89,62,116,103
89,116,65,92
116,89,65,94
65,116,89,91
89,65,116,97
89,116,68,95
116,89,68,96
68,116,89,95
89,68,116,100
89,116,71,101
116,89,71,108
71,116,89,108
89,71,116,111
89,116,74,108
116,89,74,114
74,116,89,108
89,74,116,113
89,116,77,111
116,89,77,119
77,116,89,120
89,77,116,112
89,116,80,120
116,89,80,114
80,116,89,117
89,80,116,120
89,116,83,124
116,89,83,110
83,116,89,126
89,83,116,124
89,116,86,122
116,89,86,113
86,116,89,124
89,86,116,117
89,116,89,126
116,89,89,136
89,89,116,132
92,116,41,56
116,92,41,56
41,116,92,56
92,41,116,56
92,116,44,68
116,92,44,68
44,116,92,60
92,44,116,60
92,116,47,67
116,92,47,73
47,116,92,64
92,47,116,66
92,116,50,71
116,92,50,77
50,116,92,69
92,50,116,70
92,116,53,84
116,92,53,83
53,116,92,74
92,53,116,74
92,116,56,86
116,92,56,76
56,116,92,79
92,56,116,96
92,116,59,86
116,92,59,88
59,116,92,83
92,59,116,87
92,116,62,99
116,92,62,86
62,116,92,96
92,62,116,91
92,116,65,102
116,92,65,90
65,116,92,109
92,65,116,96
92,116,68,108
116,92,68,93
68,116,92,110
92,68,116,96
92,116,71,109
116,92,71,107
71,116,92,114
92,71,116,108
92,116,74,116
116,92,74,116
74,116,92,112
92,74,116,110
92,116,77,111
116,92,77,110
77,116,92,120
92,77,116,115
92,116,80,124
116,92,80,117
80,116,92,127
92,80,116,124
92,116,83,126
116,92,83,119
83,116,92,131
92,83,116,129
92,116,86,130
116,92,86,127
86,116,92,134
92,86,116,131
92,116,89,135
116,92,89,128
89,116,92,129
92,89,116,136
92,116,92,138
116,92,92,128
92,92,116,136
95,116,41,59
116,95,41,60
41,116,95,58
95,41,116,60
95,116,44,69
116,95,44,63
44,116,95,63
95,44,116,62
95,116,47,70
116,95,47,82
47,116,95,69
95,47,116,69
95,116,50,83
116,95,50,76
50,116,95,74
95,50,116,80
95,116,53,78
116,95,53,77
53,116,95,85
95,53,116,79
95,116,56,91
116,95,56,86
56,116,95,84
95,56,116,88
95,116,59,90
116,95,59,110
59,116,95,96
95,59,116,90
95,116,62,107
116,95,62,91
62,116,95,100
95,62,116,91
95,116,65,102
116,95,65,93
65,116,95,104
95,65,116,96
95,116,68,108
116,95,68,96
68,116,95,115
95,68,116,106
95,116,71,117
116,95,71,112
71,116,95,113
95,71,116,133
95,116,74,113
116,95,74,107
74,116,95,124
95,74,116,122
95,116,77,124
116,95,77,119
77,116,95,123
95,77,116,135
95,116,80,125
116,95,80,118
80,116,95,131
95,80,116,129
95,116,83,130
116,95,83,122
83,116,95,135
95,83,116,140
95,116,86,134
116,95,86,133
86,116,95,133
95,86,116,136
95,116,89,134
116,95,89,133
89,116,95,145
95,89,116,128
95,116,92,131
116,95,92,130
92,116,95,147
95,92,116,141
95,116,95,147
116,95,95,162
95,95,116,147
98,116,41,62
116,98,41,63
41,116,98,61
98,41,116,72
98,116,44,73
116,98,44,66
44,116,98,66
98,44,116,71
98,116,47,73
116,98,47,74
47,116,98,71
98,47,116,79
98,116,50,78
116,98,50,76
50,116,98,84
98,50,116,78
98,116,53,82
116,98,53,79
53,116,98,83
98,53,116,88
98,116,56,86
116,98,56,82
56,116,98,94
98,56,116,85
98,116,59,97
116,98,59,89
59,116,98,99
98,59,116,90
98,116,62,108
116,98,62,92
62,116,98,108
98,62,116,93
98,116,65,103
116,98,65,95
65,116,98,118
98,65,116,98
98,116,68,111
116,98,68,103
68,116,98,111
98,68,116,111
98,116,71,108
116,98,71,109
71,116,98,117
98,71,116,112
98,116,74,118
116,98,74,113
74,116,98,118
98,74,116,118
98,116,77,125
116,98,77,112
77,116,98,131
98,77,116,126
98,116,80,122
116,98,80,119
80,116,98,129
98,80,116,127
98,116,83,123
116,98,83,124
83,116,98,143
98,83,116,133
98,116,86,137
116,98,86,129
86,116,98,136
98,86,116,134
98,116,89,140
116,98,89,143
89,116,98,138
98,89,116,137
98,116,92,143
116,98,92,142
92,116,98,138
98,92,116,134
98,116,95,170
116,98,95,144
95,116,98,153
98,95,116,165
98,116,98,157
116,98,98,149
98,98,116,153
101,116,41,65
116,101,41,66
41,116,101,72
101,41,116,65
101,116,44,69
116,101,44,85
44,116,101,70
101,44,116,69
101,116,47,77
116,101,47,75
47,116,101,74
101,47,116,77
101,116,50,90
116,101,50,78
50,116,101,88
101,50,116,81
101,116,53,93
116,101,53,89
53,116,101,85
101,53,116,90
101,116,56,88
116,101,56,100
56,116,101,90
101,56,116,87
101,116,59,93
116,101,59,91
59,116,101,103
101,59,116,93
101,116,62,97
116,101,62,108
62,116,101,109
101,62,116,108
101,116,65,109
116,101,65,109
65,116,101,110
101,65,116,113
101,116,68,113
116,101,68,101
68,116,101,116
101,68,116,104
101,116,71,117
116,101,71,114
71,116,101,122
101,71,116,112
101,116,74,121
116,101,74,122
74,116,101,126
101,74,116,126
101,116,77,128
116,101,77,120
77,116,101,138
101,77,116,129
101,116,80,127
116,101,80,123
80,116,101,153
101,80,116,127
101,116,83,139
116,101,83,136
83,116,101,141
101,83,116,133
101,116,86,137
116,101,86,138
86,116,101,146
101,86,116,137
101,116,89,140
116,101,89,136
89,116,101,147
101,89,116,140
101,116,92,148
116,101,92,141
92,116,101,146
101,92,116,150
101,116,95,158
116,101,95,148
95,116,101,156
101,95,116,157
101,116,98,155
116,101,98,151
98,116,101,154
101,98,116,153
101,116,101,158
116,101,101,154
101,101,116,160
104,116,41,67
116,104,41,67
41,116,104,67
104,41,116,74
104,116,44,71
116,104,44,69
44,116,104,78
104,44,116,80
104,116,47,76
116,104,47,82
47,116,104,77
104,47,116,76
104,116,50,89
116,104,50,81
50,116,104,89
104,50,116,81
104,116,53,90
116,104,53,83
53,116,104,89
104,53,116,92
104,116,56,89
116,104,56,93
56,116,104,92
104,56,116,95
104,116,59,94
116,104,59,108
59,116,104,98
104,59,116,111
104,116,62,98
116,104,62,97
62,116,104,114
104,62,116,98
104,116,65,108
116,104,65,108
65,116,104,120
104,65,116,113
104,116,68,110
116,104,68,108
68,116,104,119
104,68,116,110
104,116,71,124
116,104,71,117
71,116,104,125
104,71,116,117
104,116,74,127
116,104,74,123
74,116,104,125
104,74,116,132
104,116,77,125
116,104,77,126
77,116,104,126
104,77,116,134
104,116,80,134
116,104,80,131
80,116,104,135
104,80,116,124
104,116,83,131
116,104,83,134
83,116,104,150
104,83,116,141
104,116,86,144
116,104,86,150
86,116,104,148
104,86,116,138
104,116,89,145
116,104,89,140
89,116,104,145
104,89,116,142
104,116,92,154
116,104,92,144
92,116,104,156
104,92,116,151
104,116,95,154
116,104,95,146
95,116,104,157
104,95,116,149
104,116,98,156
116,104,98,162
98,116,104,160
104,98,116,160
104,116,101,173
116,104,101,164
101,116,104,167
104,101,116,176
104,116,104,166
116,104,104,161
104,104,116,185
107,116,41,71
116,107,41,69
41,116,107,77
107,41,116,70
107,116,44,82
116,107,44,78
44,116,107,76
107,44,116,71
107,116,47,85
116,107,47,81
47,116,107,85
107,47,116,78
107,116,50,84
116,107,50,91
50,116,107,87
107,50,116,90
107,116,53,87
116,107,53,93
53,116,107,93
107,53,116,92
107,116,56,90
116,107,56,97
56,116,107,97
107,56,116,96
107,116,59,107
116,107,59,108
59,116,107,108
107,59,116,108
107,116,62,110
116,107,62,108
62,116,107,115
107,62,116,108
107,116,65,112
116,107,65,114
65,116,107,118
107,65,116,112
107,116,68,117
116,107,68,112
68,116,107,124
107,68,116,111
107,116,71,125
116,107,71,121
71,116,107,135
107,71,116,124
107,116,74,129
116,107,74,124
74,116,107,140
107,74,116,129
107,116,77,133
116,107,77,124
77,116,107,144
107,77,116,141
107,116,80,133
116,107,80,136
80,116,107,142
107,80,116,129
107,116,83,140
116,107,83,139
83,116,107,155
107,83,116,145
107,116,86,144
116,107,86,143
86,116,107,154
107,86,116,146
107,116,89,152
116,107,89,152
89,116,107,159
107,89,116,152
107,116,92,154
116,107,92,154
92,116,107,161
107,92,116,151
107,116,95,161
116,107,95,163
95,116,107,166
107,95,116,162
107,116,98,167
116,107,98,156
98,116,107,161
107,98,116,155
107,116,101,165
116,107,101,165
101,116,107,173
107,101,116,171
107,116,104,168
116,107,104,172
104,116,107,169
107,104,116,172
107,116,107,198
116,107,107,171
107,107,116,178
110,116,41,81
116,110,41,70
41,116,110,80
110,41,116,70
110,116,44,74
116,110,44,81
44,116,110,79
110,44,116,79
110,116,47,80
116,110,47,81
47,116,110,91
110,47,116,88
110,116,50,93
116,110,50,85
50,116,110,97
110,50,116,85
110,116,53,95
116,110,53,89
53,116,110,108
110,53,116,89
110,116,56,107
116,110,56,92
56,116,110,111
110,56,116,92
110,116,59,108
116,110,59,106
59,116,110,105
110,59,116,111
110,116,62,108
116,110,62,104
62,116,110,119
110,62,116,107
110,116,65,113
116,110,65,127
65,116,110,117
110,65,116,113
110,116,68,117
116,110,68,115
68,116,110,122
110,68,116,115
110,116,71,129
116,110,71,127
71,116,110,133
110,71,116,119
110,116,74,141
116,110,74,131
74,116,110,142
110,74,116,126
110,116,77,130
116,110,77,136
77,116,110,144
110,77,116,138
110,116,80,139
116,110,80,141
80,116,110,144
110,80,116,135
110,116,83,138
116,110,83,138
83,116,110,166
110,83,116,148
110,116,86,151
116,110,86,155
86,116,110,158
110,86,116,151
110,116,89,163
116,110,89,152
89,116,110,161
110,89,116,150
110,116,92,159
116,110,92,153
92,116,110,166
110,92,116,154
110,116,95,161
116,110,95,160
95,116,110,168
110,95,116,160
110,116,98,176
116,110,98,169
98,116,110,174
110,98,116,172
110,116,101,173
116,110,101,172
101,116,110,185
110,101,116,173
110,116,104,173
116,110,104,174
104,116,110,178
110,104,116,175
110,116,107,191
116,110,107,182
107,116,110,187
110,107,116,180
110,116,110,183
116,110,110,182
110,110,116,187
113,116,41,77
116,113,41,85
41,116,113,75
113,41,116,77
113,116,44,75
116,113,44,75
44,116,113,88
113,44,116,75
113,116,47,89
116,113,47,83
47,116,113,92
113,47,116,82
113,116,50,93
116,113,50,88
50,116,113,98
113,50,116,86
113,116,53,106
116,113,53,91
53,116,113,109
113,53,116,91
113,116,56,107
116,113,56,95
56,116,113,116
113,56,116,100
113,116,59,104
116,113,59,103
59,116,113,116
113,59,116,107
113,116,62,117
116,113,62,120
62,116,113,120
113,62,116,112
113,116,65,120
116,113,65,114
65,116,113,131
113,65,116,120
113,116,68,123
116,113,68,118
68,116,113,133
113,68,116,124
113,116,71,126
116,113,71,122
71,116,113,144
113,71,116,126
113,116,74,141
116,113,74,135
74,116,113,139
113,74,116,130
113,116,77,134
116,113,77,133
77,116,113,151
113,77,116,141
113,116,80,143
116,113,80,139
80,116,113,157
113,80,116,142
113,116,83,150
116,113,83,158
83,116,113,154
113,83,116,148
113,116,86,152
116,113,86,154
86,116,113,160
113,86,116,153
113,116,89,157
116,113,89,158
89,116,113,159
113,89,116,154
113,116,92,162
116,113,92,156
92,116,113,159
113,92,116,157
113,116,95,165
116,113,95,169
95,116,113,173
113,95,116,178
113,116,98,168
116,113,98,169
98,116,113,180
113,98,116,171
113,116,101,172
116,113,101,182
101,116,113,177
113,101,116,175
113,116,104,177
116,113,104,171
104,116,113,193
113,104,116,181
113,116,107,193
116,113,107,197
107,116,113,189
113,107,116,189
113,116,110,189
116,113,110,189
110,116,113,195
113,110,116,189
113,116,113,219
116,113,113,211
113,113,116,202
116,116,41,95
41,116,116,100
116,41,116,80
116,116,44,88
44,116,116,84
116,44,116,89
116,116,47,86
47,116,116,90
116,47,116,84
116,116,50,88
50,116,116,114
116,50,116,88
116,116,53,93
53,116,116,112
116,53,116,100
116,116,56,108
56,116,116,105
116,56,116,94
116,116,59,115
59,116,116,117
116,59,116,109
116,116,62,118
62,116,116,122
116,62,116,107
116,116,65,116
65,116,116,128
116,65,116,111
116,116,68,117
68,116,116,161
116,68,116,128
116,116,71,135
71,116,116,145
116,71,116,128
116,116,74,128
74,116,116,144
116,74,116,132
116,116,77,138
77,116,116,157
116,77,116,148
116,116,80,140
80,116,116,158
116,80,116,139
116,116,83,146
83,116,116,160
116,83,116,151
116,116,86,153
86,116,116,159
116,86,116,152
116,116,89,156
89,116,116,167
116,89,116,152
116,116,92,161
92,116,116,180
116,92,116,163
116,116,95,173
95,116,116,184
116,95,116,167
116,116,98,171
98,116,116,186
116,98,116,174
116,116,101,181
101,116,116,182
116,101,116,173
116,116,104,189
104,116,116,177
116,104,116,179
116,116,107,210
107,116,116,183
116,107,116,191
116,116,110,202
110,116,116,190
116,110,116,206
116,116,113,199
113,116,116,207
116,113,116,196
116,116,116,206
44,119,44,27
119,44,44,26
44,44,119,26
47,119,44,29
119,47,44,29
44,119,47,30
47,44,119,28
47,119,47,31
119,47,47,32
47,47,119,31
50,119,44,30
119,50,44,30
44,119,50,31
50,44,119,38
50,119,47,33
119,50,47,33
47,119,50,31
50,47,119,33
50,119,50,34
119,50,50,34
50,50,119,34
53,119,44,32
119,53,44,31
44,119,53,32
53,44,119,31
53,119,47,35
119,53,47,35
47,119,53,34
53,47,119,35
53,119,50,37
119,53,50,36
50,119,53,36
53,50,119,36
53,119,53,38
119,53,53,38
53,53,119,38
56,119,44,33
119,56,44,32
44,119,56,33
56,44,119,33
56,119,47,37
119,56,47,36
47,119,56,35
56,47,119,37
56,119,50,38
119,56,50,58
50,119,56,38
56,50,119,38
56,119,53,40
119,56,53,39
