M1:
[  0.680375,   0.823295,  -0.444451,  -0.270431]
152,122,152,173
152,152,125,177
125,152,152,174
152,125,152,173
152,152,128,188
128,152,152,188
152,128,152,188
152,152,131,191
131,152,152,200
152,131,152,192
152,152,134,204
134,152,152,191
152,134,152,196
152,152,137,193
137,152,152,198
152,137,152,198
152,152,140,195
140,152,152,196
152,140,152,198
152,152,143,202
143,152,152,194
152,143,152,204
152,152,146,215
146,152,152,206
152,146,152,218
152,152,149,206
149,152,152,221
152,149,152,209
152,152,152,219
56,155,56,28
155,56,56,27
56,56,155,27
59,155,56,29
155,59,56,29
56,155,59,29
59,56,155,29
59,155,59,31
155,59,59,32
59,59,155,31
62,155,56,30
155,62,56,31
56,155,62,31
62,56,155,30
62,155,59,33
155,62,59,34
59,155,62,32
62,59,155,33
62,155,62,34
155,62,62,35
62,62,155,35
65,155,56,31
155,65,56,31
56,155,65,32
65,56,155,31
65,155,59,34
155,65,59,34
59,155,65,33
65,59,155,34
65,155,62,35
155,65,62,35
62,155,65,35
65,62,155,36
65,155,65,36
155,65,65,36
65,65,155,35
68,155,56,32
155,68,56,32
56,155,68,32
68,56,155,32
68,155,59,35
155,68,59,35
59,155,68,34
68,59,155,36
68,155,62,37
155,68,62,37
62,155,68,46
68,62,155,38
68,155,65,38
155,68,65,38
65,155,68,37
68,65,155,38
68,155,68,39
155,68,68,49
68,68,155,39
71,155,56,34
155,71,56,35
56,155,71,35
71,56,155,34
71,155,59,37
155,71,59,39
59,155,71,37
71,59,155,37
71,155,62,38
155,71,62,40
62,155,71,39
71,62,155,40
71,155,65,39
155,71,65,41
65,155,71,40
71,65,155,40
71,155,68,41
155,71,68,42
68,155,71,42
71,68,155,42
71,155,71,44
155,71,71,46
71,71,155,45
74,155,56,35
155,74,56,35
56,155,74,36
74,56,155,35
74,155,59,38
155,74,59,38
59,155,74,38
74,59,155,39
74,155,62,40
155,74,62,40
62,155,74,39
74,62,155,41
74,155,65,41
155,74,65,41
65,155,74,41
74,65,155,41
74,155,68,42
155,74,68,42
68,155,74,44
74,68,155,43
74,155,71,46
155,74,71,45
71,155,74,44
74,71,155,47
74,155,74,47
155,74,74,46
74,74,155,47
77,155,56,36
155,77,56,37
56,155,77,37
77,56,155,36
77,155,59,40
155,77,59,40
59,155,77,38
77,59,155,40
77,155,62,41
155,77,62,42
62,155,77,40
77,62,155,43
77,155,65,42
155,77,65,43
65,155,77,42
77,65,155,42
77,155,68,44
155,77,68,44
68,155,77,45
77,68,155,45
77,155,71,47
155,77,71,49
71,155,77,47
77,71,155,58
77,155,74,49
155,77,74,50
74,155,77,48
77,74,155,49
77,155,77,50
155,77,77,52
77,77,155,51
80,155,56,38
155,80,56,37
56,155,80,38
80,56,155,37
80,155,59,41
155,80,59,40
59,155,80,40
80,59,155,41
80,155,62,43
155,80,62,41
62,155,80,42
80,62,155,54
80,155,65,44
155,80,65,43
65,155,80,43
80,65,155,44
80,155,68,45
155,80,68,45
68,155,80,45
80,68,155,46
80,155,71,48
155,80,71,48
71,155,80,47
80,71,155,50
80,155,74,50
155,80,74,49
74,155,80,49
80,74,155,50
80,155,77,52
155,80,77,60
77,155,80,52
80,77,155,53
80,155,80,53
155,80,80,52
80,80,155,53
83,155,56,39
155,83,56,40
56,155,83,40
83,56,155,39
83,155,59,43
155,83,59,44
59,155,83,42
83,59,155,43
83,155,62,44
155,83,62,45
62,155,83,45
83,62,155,46
83,155,65,46
155,83,65,46
65,155,83,47
83,65,155,46
83,155,68,47
155,83,68,47
68,155,83,48
83,68,155,48
83,155,71,50
155,83,71,51
71,155,83,51
83,71,155,52
83,155,74,52
155,83,74,53
74,155,83,52
83,74,155,53
83,155,77,54
155,83,77,54
77,155,83,64
83,77,155,55
83,155,80,55
155,83,80,55
80,155,83,56
83,80,155,54
83,155,83,59
155,83,83,60
83,83,155,59
86,155,56,41
155,86,56,41
56,155,86,41
86,56,155,40
86,155,59,44
155,86,59,45
59,155,86,44
86,59,155,50
86,155,62,47
155,86,62,47
62,155,86,45
86,62,155,47
86,155,65,47
155,86,65,48
65,155,86,47
86,65,155,48
86,155,68,49
155,86,68,50
68,155,86,50
86,68,155,50
86,155,71,60
155,86,71,53
71,155,86,51
86,71,155,54
86,155,74,54
155,86,74,55
74,155,86,53
86,74,155,54
86,155,77,55
155,86,77,57
77,155,86,56
86,77,155,63
86,155,80,57
155,86,80,58
80,155,86,57
86,80,155,56
86,155,83,69
155,86,83,65
83,155,86,80
86,83,155,64
86,155,86,66
155,86,86,78
86,86,155,68
89,155,56,42
155,89,56,42
56,155,89,42
89,56,155,42
89,155,59,47
155,89,59,45
59,155,89,44
89,59,155,46
89,155,62,47
155,89,62,47
62,155,89,47
89,62,155,49
89,155,65,48
155,89,65,48
65,155,89,48
89,65,155,49
89,155,68,50
155,89,68,49
68,155,89,50
89,68,155,51
89,155,71,54
155,89,71,54
71,155,89,53
89,71,155,55
89,155,74,55
155,89,74,55
74,155,89,55
89,74,155,57
89,155,77,57
155,89,77,57
77,155,89,56
89,77,155,58
89,155,80,70
155,89,80,61
80,155,89,62
89,80,155,62
89,155,83,66
155,89,83,69
83,155,89,66
89,83,155,67
89,155,86,68
155,89,86,68
86,155,89,68
89,86,155,70
89,155,89,71
155,89,89,79
89,89,155,80
92,155,56,43
155,92,56,43
56,155,92,43
92,56,155,43
92,155,59,47
155,92,59,47
59,155,92,45
92,59,155,47
92,155,62,48
155,92,62,48
62,155,92,47
92,62,155,51
92,155,65,50
155,92,65,50
65,155,92,49
92,65,155,49
92,155,68,52
155,92,68,51
68,155,92,51
92,68,155,53
92,155,71,55
155,92,71,55
71,155,92,62
92,71,155,57
92,155,74,56
155,92,74,57
74,155,92,56
92,74,155,68
92,155,77,66
155,92,77,62
77,155,92,62
92,77,155,64
92,155,80,75
155,92,80,65
80,155,92,65
92,80,155,65
92,155,83,69
155,92,83,70
83,155,92,67
92,83,155,69
92,155,86,71
155,92,86,95
86,155,92,70
92,86,155,71
92,155,89,74
155,92,89,75
89,155,92,74
92,89,155,75
92,155,92,78
155,92,92,86
92,92,155,79
95,155,56,45
155,95,56,46
56,155,95,46
95,56,155,45
95,155,59,58
155,95,59,50
59,155,95,48
95,59,155,59
95,155,62,54
155,95,62,52
62,155,95,51
95,62,155,52
95,155,65,52
155,95,65,53
65,155,95,53
95,65,155,52
95,155,68,53
155,95,68,55
68,155,95,54
95,68,155,55
95,155,71,58
155,95,71,60
71,155,95,57
95,71,155,59
95,155,74,66
155,95,74,64
74,155,95,63
95,74,155,63
95,155,77,65
155,95,77,67
77,155,95,66
95,77,155,68
95,155,80,67
155,95,80,69
80,155,95,68
95,80,155,77
95,155,83,73
155,95,83,84
83,155,95,72
95,83,155,72
95,155,86,75
155,95,86,78
86,155,95,77
95,86,155,78
95,155,89,79
155,95,89,88
89,155,95,79
95,89,155,78
95,155,92,82
155,95,92,93
92,155,95,86
95,92,155,97
95,155,95,89
155,95,95,102
95,95,155,104
98,155,56,52
155,98,56,46
56,155,98,49
98,56,155,45
98,155,59,51
155,98,59,51
59,155,98,70
98,59,155,51
98,155,62,52
155,98,62,52
62,155,98,52
98,62,155,54
98,155,65,54
155,98,65,54
65,155,98,54
98,65,155,54
98,155,68,56
155,98,68,56
68,155,98,57
98,68,155,57
98,155,71,66
155,98,71,64
71,155,98,63
98,71,155,65
98,155,74,67
155,98,74,65
74,155,98,66
98,74,155,77
98,155,77,67
155,98,77,68
77,155,98,68
98,77,155,70
98,155,80,71
155,98,80,71
80,155,98,72
98,80,155,71
98,155,83,76
155,98,83,77
83,155,98,86
98,83,155,76
98,155,86,81
155,98,86,81
86,155,98,80
98,86,155,81
98,155,89,82
155,98,89,90
89,155,98,82
98,89,155,84
98,155,92,86
155,98,92,86
92,155,98,94
98,92,155,86
98,155,95,91
155,98,95,91
95,155,98,90
98,95,155,108
98,155,98,92
155,98,98,92
98,98,155,91
101,155,56,47
155,101,56,48
56,155,101,47
101,56,155,47
101,155,59,51
155,101,59,53
59,155,101,61
101,59,155,52
101,155,62,53
155,101,62,55
62,155,101,53
101,62,155,55
101,155,65,56
155,101,65,56
65,155,101,56
101,65,155,55
101,155,68,61
155,101,68,61
68,155,101,61
101,68,155,62
101,155,71,65
155,101,71,86
71,155,101,64
101,71,155,67
101,155,74,68
155,101,74,69
74,155,101,68
101,74,155,68
101,155,77,71
155,101,77,71
77,155,101,87
101,77,155,73
101,155,80,74
155,101,80,75
80,155,101,84
101,80,155,75
101,155,83,79
155,101,83,80
83,155,101,77
101,83,155,79
101,155,86,82
155,101,86,90
86,155,101,81
101,86,155,83
101,155,89,85
155,101,89,85
89,155,101,84
101,89,155,92
101,155,92,87
155,101,92,88
92,155,101,88
101,92,155,96
101,155,95,91
155,101,95,93
95,155,101,90
101,95,155,93
101,155,98,102
155,101,98,95
98,155,101,104
101,98,155,108
101,155,101,97
155,101,101,98
101,101,155,108
104,155,56,49
155,104,56,48
56,155,104,49
104,56,155,49
104,155,59,54
155,104,59,53
59,155,104,51
104,59,155,52
104,155,62,55
155,104,62,53
62,155,104,53
104,62,155,56
104,155,65,61
155,104,65,59
65,155,104,61
104,65,155,68
104,155,68,61
155,104,68,61
68,155,104,62
104,68,155,64
104,155,71,68
155,104,71,67
71,155,104,66
104,71,155,80
104,155,74,71
155,104,74,70
74,155,104,70
104,74,155,71
104,155,77,74
155,104,77,81
77,155,104,73
104,77,155,75
104,155,80,76
155,104,80,75
80,155,104,76
104,80,155,75
104,155,83,98
155,104,83,88
83,155,104,80
104,83,155,80
104,155,86,96
155,104,86,83
86,155,104,91
104,86,155,86
104,155,89,99
155,104,89,88
89,155,104,88
104,89,155,94
104,155,92,89
155,104,92,88
92,155,104,89
104,92,155,97
104,155,95,95
155,104,95,94
95,155,104,93
104,95,155,116
104,155,98,99
155,104,98,98
98,155,104,96
104,98,155,105
104,155,101,108
155,104,101,99
101,155,104,116
104,101,155,109
104,155,104,102
155,104,104,112
104,104,155,109
107,155,56,50
155,107,56,50
56,155,107,50
107,56,155,49
107,155,59,55
155,107,59,56
59,155,107,54
107,59,155,55
107,155,62,57
155,107,62,58
62,155,107,57
107,62,155,59
107,155,65,63
155,107,65,62
65,155,107,63
107,65,155,62
107,155,68,65
155,107,68,65
68,155,107,66
107,68,155,67
107,155,71,71
155,107,71,79
71,155,107,70
107,71,155,73
107,155,74,74
155,107,74,74
74,155,107,74
107,74,155,86
107,155,77,75
155,107,77,83
77,155,107,76
107,77,155,87
107,155,80,78
155,107,80,79
80,155,107,80
107,80,155,88
107,155,83,93
155,107,83,86
83,155,107,85
107,83,155,96
107,155,86,89
155,107,86,96
86,155,107,88
107,86,155,100
107,155,89,90
155,107,89,97
89,155,107,91
107,89,155,90
107,155,92,97
155,107,92,99
92,155,107,94
107,92,155,98
107,155,95,98
155,107,95,106
95,155,107,110
107,95,155,108
107,155,98,112
155,107,98,108
98,155,107,107
107,98,155,112
107,155,101,108
155,107,101,110
101,155,107,110
107,101,155,116
107,155,104,117
155,107,104,113
104,155,107,112
107,104,155,110
107,155,107,130
155,107,107,115
107,107,155,113
110,155,56,53
155,110,56,52
56,155,110,52
110,56,155,51
110,155,59,56
155,110,59,58
59,155,110,55
110,59,155,56
110,155,62,62
155,110,62,62
62,155,110,62
110,62,155,71
110,155,65,65
155,110,65,65
65,155,110,65
110,65,155,65
110,155,68,67
155,110,68,68
68,155,110,68
110,68,155,70
110,155,71,72
155,110,71,73
71,155,110,72
110,71,155,89
110,155,74,76
155,110,74,81
74,155,110,75
110,74,155,75
110,155,77,79
155,110,77,80
77,155,110,86
110,77,155,80
110,155,80,81
155,110,80,83
80,155,110,82
110,80,155,81
110,155,83,95
155,110,83,89
83,155,110,87
110,83,155,94
110,155,86,97
155,110,86,90
86,155,110,89
110,86,155,100
110,155,89,108
155,110,89,94
89,155,110,92
110,89,155,92
110,155,92,108
155,110,92,96
92,155,110,95
110,92,155,96
110,155,95,113
155,110,95,108
95,155,110,101
110,95,155,111
110,155,98,108
155,110,98,113
98,155,110,116
110,98,155,108
110,155,101,111
155,110,101,125
101,155,110,112
110,101,155,112
110,155,104,121
155,110,104,112
104,155,110,122
110,104,155,117
110,155,107,120
155,110,107,129
107,155,110,123
110,107,155,126
110,155,110,123
155,110,110,128
110,110,155,121
113,155,56,56
155,113,56,52
56,155,113,52
113,56,155,52
113,155,59,62
155,113,59,60
59,155,113,58
113,59,155,60
113,155,62,64
155,113,62,63
62,155,113,62
113,62,155,65
113,155,65,82
155,113,65,66
65,155,113,67
113,65,155,67
113,155,68,69
155,113,68,68
68,155,113,69
113,68,155,70
113,155,71,74
155,113,71,91
71,155,113,80
113,71,155,76
113,155,74,78
155,113,74,85
74,155,113,78
113,74,155,83
113,155,77,88
155,113,77,87
77,155,113,81
113,77,155,83
113,155,80,83
155,113,80,98
80,155,113,90
113,80,155,82
113,155,83,88
155,113,83,88
83,155,113,95
113,83,155,88
113,155,86,91
155,113,86,91
86,155,113,98
113,86,155,93
113,155,89,95
155,113,89,107
89,155,113,108
113,89,155,95
113,155,92,107
155,113,92,104
92,155,113,98
113,92,155,108
113,155,95,114
155,113,95,108
95,155,113,108
113,95,155,117
113,155,98,111
155,113,98,111
98,155,113,120
113,98,155,110
113,155,101,113
155,113,101,117
101,155,113,114
113,101,155,121
113,155,104,122
155,113,104,109
104,155,113,124
113,104,155,116
113,155,107,130
155,113,107,116
107,155,113,132
113,107,155,123
113,155,110,130
155,113,110,120
110,155,113,125
113,110,155,133
113,155,113,128
155,113,113,130
113,113,155,128
116,155,56,57
155,116,56,69
56,155,116,57
116,56,155,56
116,155,59,70
155,116,59,63
59,155,116,61
116,59,155,63
116,155,62,65
155,116,62,65
62,155,116,64
116,62,155,75
116,155,65,68
155,116,65,68
65,155,116,67
116,65,155,68
116,155,68,71
155,116,68,79
68,155,116,71
116,68,155,72
116,155,71,78
155,116,71,77
71,155,116,76
116,71,155,86
116,155,74,81
155,116,74,82
74,155,116,80
116,74,155,81
116,155,77,84
155,116,77,91
77,155,116,82
116,77,155,84
116,155,80,86
155,116,80,94
80,155,116,86
116,80,155,87
116,155,83,93
155,116,83,93
83,155,116,99
116,83,155,101
116,155,86,108
155,116,86,102
86,155,116,94
116,86,155,97
116,155,89,98
155,116,89,111
89,155,116,118
116,89,155,99
116,155,92,112
155,116,92,101
92,155,116,108
116,92,155,114
116,155,95,111
155,116,95,114
95,155,116,112
116,95,155,112
116,155,98,125
155,116,98,112
98,155,116,108
116,98,155,117
116,155,101,117
155,116,101,120
101,155,116,116
116,101,155,120
116,155,104,129
155,116,104,117
104,155,116,128
116,104,155,121
116,155,107,132
155,116,107,126
107,155,116,129
116,107,155,125
116,155,110,131
155,116,110,118
110,155,116,127
116,110,155,137
116,155,113,126
155,116,113,122
113,155,116,131
116,113,155,139
116,155,116,141
155,116,116,129
116,116,155,143
119,155,56,58
155,119,56,59
56,155,119,59
119,56,155,58
119,155,59,65
155,119,59,66
59,155,119,63
119,59,155,74
119,155,62,68
155,119,62,69
62,155,119,75
119,62,155,70
119,155,65,77
155,119,65,72
65,155,119,71
119,65,155,71
119,155,68,74
155,119,68,75
68,155,119,87
119,68,155,85
119,155,71,87
155,119,71,89
71,155,119,89
119,71,155,83
119,155,74,86
155,119,74,94
74,155,119,92
119,74,155,83
119,155,77,86
155,119,77,88
77,155,119,94
119,77,155,90
119,155,80,90
155,119,80,92
80,155,119,99
119,80,155,89
119,155,83,96
155,119,83,114
83,155,119,96
119,83,155,96
119,155,86,99
155,119,86,113
86,155,119,98
119,86,155,108
119,155,89,117
155,119,89,102
89,155,119,108
119,89,155,111
119,155,92,109
155,119,92,110
92,155,119,117
119,92,155,111
119,155,95,116
155,119,95,123
95,155,119,135
119,95,155,124
119,155,98,115
155,119,98,124
98,155,119,123
119,98,155,114
119,155,101,124
155,119,101,119
101,155,119,123
119,101,155,131
119,155,104,124
155,119,104,125
104,155,119,122
119,104,155,129
119,155,107,131
155,119,107,144
107,155,119,127
119,107,155,137
119,155,110,164
155,119,110,140
110,155,119,132
119,110,155,142
119,155,113,137
155,119,113,134
113,155,119,134
119,113,155,144
119,155,116,140
155,119,116,135
116,155,119,147
119,116,155,150
119,155,119,152
155,119,119,138
119,119,155,162
122,155,56,61
155,122,56,61
56,155,122,61
122,56,155,77
122,155,59,68
155,122,59,68
59,155,122,66
122,59,155,68
122,155,62,79
155,122,62,71
62,155,122,71
122,62,155,73
122,155,65,73
155,122,65,73
65,155,122,73
122,65,155,73
122,155,68,84
155,122,68,76
68,155,122,77
122,68,155,78
122,155,71,82
155,122,71,89
71,155,122,81
122,71,155,84
122,155,74,85
155,122,74,85
74,155,122,92
122,74,155,85
122,155,77,89
155,122,77,88
77,155,122,96
122,77,155,91
122,155,80,93
155,122,80,93
80,155,122,108
122,80,155,100
122,155,83,98
155,122,83,109
83,155,122,97
122,83,155,98
122,155,86,108
155,122,86,113
86,155,122,109
122,86,155,108
122,155,89,115
155,122,89,114
89,155,122,115
122,89,155,104
122,155,92,111
155,122,92,115
92,155,122,108
122,92,155,113
122,155,95,125
155,122,95,115
95,155,122,123
122,95,155,122
122,155,98,122
155,122,98,115
98,155,122,125
122,98,155,127
122,155,101,123
155,122,101,135
101,155,122,124
122,101,155,132
122,155,104,131
155,122,104,128
104,155,122,127
122,104,155,137
122,155,107,133
155,122,107,133
107,155,122,136
122,107,155,141
122,155,110,136
155,122,110,140
110,155,122,145
122,110,155,145
122,155,113,134
155,122,113,139
113,155,122,140
122,113,155,146
122,155,116,144
155,122,116,142
116,155,122,150
122,116,155,136
122,155,119,160
155,122,119,145
119,155,122,144
122,119,155,162
122,155,122,147
155,122,122,144
122,122,155,149
125,155,56,63
155,125,56,64
56,155,125,70
125,56,155,63
125,155,59,69
155,125,59,69
59,155,125,66
125,59,155,69
125,155,62,80
155,125,62,72
62,155,125,71
125,62,155,74
125,155,65,76
155,125,65,76
65,155,125,75
125,65,155,83
125,155,68,88
155,125,68,80
68,155,125,79
125,68,155,81
125,155,71,94
155,125,71,86
71,155,125,84
125,71,155,89
125,155,74,96
155,125,74,90
74,155,125,88
125,74,155,89
125,155,77,98
155,125,77,91
77,155,125,100
125,77,155,93
125,155,80,108
155,125,80,95
80,155,125,95
125,80,155,108
125,155,83,100
155,125,83,110
83,155,125,108
125,83,155,108
125,155,86,109
155,125,86,115
86,155,125,107
125,86,155,110
125,155,89,114
155,125,89,110
89,155,125,107
125,89,155,124
125,155,92,113
155,125,92,120
92,155,125,132
125,92,155,116
125,155,95,124
155,125,95,118
95,155,125,123
125,95,155,122
125,155,98,126
155,125,98,120
98,155,125,123
125,98,155,139
125,155,101,122
155,125,101,122
101,155,125,127
125,101,155,132
125,155,104,125
155,125,104,133
104,155,125,127
125,104,155,138
125,155,107,146
155,125,107,133
107,155,125,142
125,107,155,141
125,155,110,142
155,125,110,133
110,155,125,148
125,110,155,138
125,155,113,142
155,125,113,132
113,155,125,151
125,113,155,146
125,155,116,141
155,125,116,140
116,155,125,150
125,116,155,143
125,155,119,154
155,125,119,148
119,155,125,157
125,119,155,156
125,155,122,151
155,125,122,147
122,155,125,156
125,122,155,151
125,155,125,160
155,125,125,153
125,125,155,161
128,155,56,65
155,128,56,65
56,155,128,66
128,56,155,64
128,155,59,72
155,128,59,72
59,155,128,70
128,59,155,71
128,155,62,82
155,128,62,76
62,155,128,73
128,62,155,77
128,155,65,78
155,128,65,78
65,155,128,85
128,65,155,78
128,155,68,81
155,128,68,81
68,155,128,88
128,68,155,83
128,155,71,87
155,128,71,88
71,155,128,86
128,71,155,96
128,155,74,90
155,128,74,91
74,155,128,89
128,74,155,96
128,155,77,102
155,128,77,93
77,155,128,108
128,77,155,95
128,155,80,97
155,128,80,97
80,155,128,109
128,80,155,105
128,155,83,109
155,128,83,115
83,155,128,108
128,83,155,114
128,155,86,111
155,128,86,109
86,155,128,113
128,86,155,107
128,155,89,113
155,128,89,113
89,155,128,113
128,89,155,116
128,155,92,123
155,128,92,113
92,155,128,124
128,92,155,127
128,155,95,131
155,128,95,120
95,155,128,138
128,95,155,121
128,155,98,133
155,128,98,130
98,155,128,131
128,98,155,126
128,155,101,150
155,128,101,125
101,155,128,140
128,101,155,137
128,155,104,137
155,128,104,123
104,155,128,146
128,104,155,131
128,155,107,143
155,128,107,133
107,155,128,144
128,107,155,141
128,155,110,139
155,128,110,142
110,155,128,141
128,110,155,147
128,155,113,142
155,128,113,142
113,155,128,151
128,113,155,141
128,155,116,152
155,128,116,151
116,155,128,145
128,116,155,148
128,155,119,155
155,128,119,157
119,155,128,158
128,119,155,158
128,155,122,155
155,128,122,157
122,155,128,164
128,122,155,153
128,155,125,156
155,128,125,153
125,155,128,155
128,125,155,162
128,155,128,164
155,128,128,156
128,128,155,165
131,155,56,75
155,131,56,67
56,155,131,77
131,56,155,67
131,155,59,74
155,131,59,75
59,155,131,72
131,59,155,82
131,155,62,78
155,131,62,78
62,155,131,77
131,62,155,80
131,155,65,87
155,131,65,80
65,155,131,80
131,65,155,80
131,155,68,83
155,131,68,93
68,155,131,94
131,68,155,85
131,155,71,91
155,131,71,97
71,155,131,96
131,71,155,92
131,155,74,93
155,131,74,111
74,155,131,94
131,74,155,93
131,155,77,109
155,131,77,98
77,155,131,99
131,77,155,111
131,155,80,110
155,131,80,108
80,155,131,113
131,80,155,108
131,155,83,111
155,131,83,115
83,155,131,105
